system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
1,1,推,uam,到底是看球還是看啦啦隊啊,2023-03-17 09:36:00
1,2,推,s5869157,被淘汰不要的台灣撿來當寶,2023-03-17 09:37:00
1,3,→,prodd,洋助人比較貴嗎,2023-03-17 09:37:00
1,4,→,andyher,可憐，100%被台女聯合排擠,2023-03-17 09:37:00
1,5,推,Mugen0413,我比較喜歡徐賢淑，現在都塑塑的我好,2023-03-17 09:38:00
1,6,→,Mugen0413,難過,2023-03-17 09:38:00
1,7,推,pokemon,只剩啦啦隊能看了哈哈哈,2023-03-17 09:38:00
1,8,推,k385476916,要來台灣嫁給我ㄌ,2023-03-17 09:38:00
1,9,→,s203abc,洋將！,2023-03-17 09:38:00
1,10,推,HayamaAkito,啦啦隊也引進洋將XD,2023-03-17 09:38:00
1,11,推,alwang,又不是第一次來,2023-03-17 09:39:00
1,12,推,PTTfaggot,這個絕對屌打所有台女下肢超緊實跳舞,2023-03-17 09:41:00
1,13,→,PTTfaggot,功力也第一,2023-03-17 09:41:00
1,14,→,xxxg00w0,Rina比較讚,2023-03-17 09:42:00
1,15,推,birdy590,來台灣很聰明~韓國最多的東西就是黑粉,2023-03-17 09:45:00
1,16,推,butgames80,太神啦我們不要林香了,2023-03-17 09:46:00
1,17,推,PTTfaggot,李多惠在韓國好像有因為太紅被排擠,2023-03-17 09:46:00
1,18,→,birdy590,比較起來台灣的環境友善多了,2023-03-17 09:47:00
1,19,→,PTTfaggot,日韓女來台灣都可以體驗要多爽有多爽,2023-03-17 09:47:00
1,20,推,PttWillie,啦啦隊也可以找洋將，厲害了,2023-03-17 09:47:00
1,21,→,birdy590,不管做人和工作表現怎麼樣只要你夠紅,2023-03-17 09:47:00
1,22,→,birdy590,就會招黑粉愈紅招的愈多韓國就是這樣,2023-03-17 09:48:00
1,23,推,senglish86,彩香可以回來了嗎,2023-03-17 09:48:00
1,24,→,asdf70044,這才是棒球本業,2023-03-17 09:49:00
1,25,推,AngelNo13,啦啦隊也搞洋將,2023-03-17 09:49:00
1,26,推,dbdudsorj,在韓國被排擠混不下去QQ,2023-03-17 09:50:00
1,27,推,Heedictator,想看棒球惹,2023-03-17 09:50:00
1,28,→,mk5520,沒奶八卦噁男可是不要的喔,2023-03-17 09:50:00
